datetime,forecast_temperature_2m,forecast_rain,forecast_relative_humidity_2m,forecast_precipitation,forecast_wind_speed_10m,forecast_wind_direction_10m,forecast_shortwave_radiation_instant,forecast_direct_radiation_instant,forecast_diffuse_radiation_instant,forecast_direct_normal_irradiance_instant,forecast_terrestrial_radiation_instant,forecast_global_tilted_irradiance_instant
2026-03-20 18:45:00+01:00,9.281,0.0,69.0,0.0,8.64,23.0,116.4623,61.34274,55.119564,353.05017,213.15959,116.46232
2026-03-20 19:00:00+01:00,9.1310005,0.0,70.0,0.0,8.28,22.0,82.920265,40.17786,42.742405,297.58173,159.2689,82.92026
2026-03-20 19:15:00+01:00,8.8810005,0.0,71.0,0.0,7.5599995,16.0,50.739323,19.820047,30.919275,207.10193,104.69941,50.73933
2026-03-20 19:30:00+01:00,8.531,0.0,73.0,0.0,6.8399997,10.0,22.510307,7.074668,15.435639,126.37178,49.68506,22.510303
2026-03-20 19:45:00+01:00,8.1310005,0.0,75.0,0.0,6.12,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 20:00:00+01:00,7.831,0.0,76.0,0.0,5.7599998,358.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 20:15:00+01:00,7.581,0.0,77.0,0.0,5.7599998,355.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 20:30:00+01:00,7.4309998,0.0,77.0,0.0,5.7599998,352.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 20:45:00+01:00,7.231,0.0,78.0,0.0,5.7599998,348.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 21:00:00+01:00,7.081,0.0,78.0,0.0,6.4799995,345.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 21:15:00+01:00,6.9309998,0.0,78.0,0.0,7.92,357.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 21:30:00+01:00,6.731,0.0,78.0,0.0,9.72,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 21:45:00+01:00,6.581,0.0,79.0,0.0,11.5199995,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 22:00:00+01:00,6.331,0.0,79.0,0.0,12.599999,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 22:15:00+01:00,6.0309997,0.0,80.0,0.0,12.599999,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 22:30:00+01:00,5.6809998,0.0,81.0,0.0,11.879999,33.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 22:45:00+01:00,5.2809997,0.0,82.0,0.0,10.799999,33.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 23:00:00+01:00,4.981,0.0,83.0,0.0,10.08,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 23:15:00+01:00,4.731,0.0,83.0,0.0,9.36,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 23:30:00+01:00,4.5309997,0.0,84.0,0.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 23:45:00+01:00,4.331,0.0,84.0,0.0,8.28,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 00:00:00+01:00,4.1809998,0.0,84.0,0.0,7.92,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 00:15:00+01:00,4.0309997,0.0,84.0,0.0,7.5599995,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 00:30:00+01:00,3.931,0.0,84.0,0.0,7.5599995,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 00:45:00+01:00,3.831,0.0,84.0,0.0,7.5599995,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 01:00:00+01:00,3.7310002,0.0,84.0,0.0,7.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 01:15:00+01:00,3.631,0.0,84.0,0.0,6.4799995,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 01:30:00+01:00,3.4810002,0.0,85.0,0.0,5.7599998,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 01:45:00+01:00,3.381,0.0,85.0,0.0,5.04,38.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 02:00:00+01:00,3.2810001,0.0,85.0,0.0,4.32,44.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 02:15:00+01:00,3.2310002,0.0,85.0,0.0,3.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 02:30:00+01:00,3.2310002,0.0,85.0,0.0,3.2399998,36.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 02:45:00+01:00,3.2310002,0.0,85.0,0.0,2.8799999,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 03:00:00+01:00,3.2310002,0.0,85.0,0.0,2.8799999,28.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 03:15:00+01:00,3.2310002,0.0,85.0,0.0,3.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 03:30:00+01:00,3.2310002,0.0,85.0,0.0,4.68,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 03:45:00+01:00,3.2310002,0.0,86.0,0.0,5.7599998,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 04:00:00+01:00,3.181,0.0,86.0,0.0,6.4799995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 04:15:00+01:00,3.081,0.0,87.0,0.0,6.8399997,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 04:30:00+01:00,2.9810002,0.0,87.0,0.0,7.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 04:45:00+01:00,2.831,0.0,88.0,0.0,7.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 05:00:00+01:00,2.7310002,0.0,89.0,0.0,7.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 05:15:00+01:00,2.631,0.0,90.0,0.0,7.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 05:30:00+01:00,2.5310001,0.0,90.0,0.0,6.8399997,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 05:45:00+01:00,2.431,0.0,91.0,0.0,6.4799995,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 06:00:00+01:00,2.381,0.0,91.0,0.0,6.12,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 06:15:00+01:00,2.381,0.0,91.0,0.0,6.12,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 06:30:00+01:00,2.381,0.0,91.0,0.0,6.12,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 06:45:00+01:00,2.431,0.0,91.0,0.0,6.12,27.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 07:00:00+01:00,2.431,0.0,91.0,0.0,6.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 07:15:00+01:00,2.431,0.0,91.0,0.0,6.12,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 07:30:00+01:00,2.431,0.0,91.0,0.0,6.12,36.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 07:45:00+01:00,2.431,0.0,90.0,0.0,6.12,38.0,0.0,0.0,0.0,0.0,11.451025,0.0
2026-03-21 08:00:00+01:00,2.4810002,0.0,90.0,0.0,6.12,40.0,8.524238,0.0,8.524238,0.0,66.784775,8.524238
2026-03-21 08:15:00+01:00,2.581,0.0,90.0,0.0,6.12,54.0,19.36338,0.0,19.36338,0.0,121.851685,19.36338
2026-03-21 08:30:00+01:00,2.7310002,0.0,89.0,0.0,5.7599998,68.0,35.465405,0.0,35.465405,0.0,176.41618,35.465405
2026-03-21 08:45:00+01:00,2.931,0.0,89.0,0.0,5.7599998,81.0,59.981857,4.5269327,55.454926,30.695946,230.24478,59.981857
2026-03-21 09:00:00+01:00,3.181,0.0,88.0,0.0,5.7599998,95.0,97.011795,24.252949,72.75884,130.27948,283.107,97.011795
2026-03-21 09:15:00+01:00,3.4810002,0.0,87.0,0.0,5.7599998,91.0,146.21765,54.15469,92.06297,241.693,334.77707,146.21765
2026-03-21 09:30:00+01:00,3.831,0.0,85.0,0.0,5.7599998,88.0,199.962,91.961136,108.00087,352.31107,385.034,199.962
2026-03-21 09:45:00+01:00,4.231,0.0,84.0,0.0,5.7599998,84.0,249.90388,131.30544,118.59846,442.28702,433.66284,249.9039
2026-03-21 10:00:00+01:00,4.631,0.0,82.0,0.0,6.12,80.0,296.30368,180.72423,115.579445,545.20685,480.45547,296.30368
2026-03-21 10:15:00+01:00,5.0309997,0.0,80.0,0.0,6.4799995,95.0,337.22644,230.73389,106.49256,632.7086,525.2116,337.2265
2026-03-21 10:30:00+01:00,5.481,0.0,79.0,0.0,7.2,110.0,376.96277,264.80856,112.15421,668.1578,567.7405,376.9627
2026-03-21 10:45:00+01:00,5.881,0.0,77.0,0.0,7.92,124.0,414.5094,258.4223,156.08708,606.2045,607.8596,414.5094
2026-03-21 11:00:00+01:00,6.2809997,0.0,75.0,0.0,7.92,139.0,446.81195,187.37276,259.4392,412.30045,645.39813,446.81195
2026-03-21 11:15:00+01:00,6.631,0.0,73.0,0.0,7.5599995,127.0,473.931,86.16927,387.76172,179.26259,680.19495,473.931
2026-03-21 11:30:00+01:00,6.981,0.0,72.0,0.0,6.4799995,115.0,500.00076,10.224964,489.77582,20.2524,712.1018,500.0008
2026-03-21 11:45:00+01:00,7.331,0.0,70.0,0.0,5.3999996,102.0,524.0018,20.389174,503.61258,38.6949,740.9824,524.0018
2026-03-21 12:00:00+01:00,7.731,0.0,68.0,0.0,5.04,90.0,547.9758,134.19815,413.77765,245.45749,766.7128,547.9758
2026-03-21 12:15:00+01:00,8.231,0.0,66.0,0.0,5.3999996,97.0,568.87244,292.04144,276.83096,517.61346,789.1842,568.87244
2026-03-21 12:30:00+01:00,8.831,0.0,63.0,0.0,6.12,103.0,583.6694,417.7737,165.89561,721.18146,808.2998,583.6693
2026-03-21 12:45:00+01:00,9.331,0.0,61.0,0.0,7.2,110.0,588.3637,434.9653,153.39844,734.8498,823.9781,588.3638
2026-03-21 13:00:00+01:00,9.781,0.0,59.0,0.0,7.92,116.0,580.9996,349.40527,231.59428,580.39465,836.15314,580.9995
2026-03-21 13:15:00+01:00,10.031,0.0,57.0,0.0,8.28,121.0,567.6708,216.01631,351.65445,354.38235,844.7724,567.6707
2026-03-21 13:30:00+01:00,10.231,0.0,56.0,0.0,8.64,126.0,555.42255,92.23624,463.1863,150.09753,849.7995,555.42255
2026-03-21 13:45:00+01:00,10.331,0.0,55.0,0.0,8.64,130.0,550.2386,28.012146,522.22644,45.41178,851.2134,550.23865
2026-03-21 14:00:00+01:00,10.431001,0.0,54.0,0.0,8.64,135.0,552.06366,3.9932272,548.07043,6.476581,849.0082,552.06366
2026-03-21 14:15:00+01:00,10.531,0.0,53.0,0.0,8.64,135.0,554.8663,18.927216,535.9391,30.843212,843.1939,554.86633
2026-03-21 14:30:00+01:00,10.6310005,0.0,53.0,0.0,8.28,135.0,551.67096,0.9940017,550.67694,1.634478,833.7959,551.67096
2026-03-21 14:45:00+01:00,10.731,0.0,53.0,0.0,8.28,134.0,537.5477,0.9917855,536.55597,1.6528422,820.8546,537.5477
2026-03-21 15:00:00+01:00,10.781,0.0,53.0,0.0,8.28,134.0,510.5816,2.9684978,507.6131,5.0364637,804.4259,510.5816
2026-03-21 15:15:00+01:00,10.781,0.0,53.0,0.0,8.64,134.0,478.75235,1.9742365,476.7781,3.4260042,784.5805,478.75235
2026-03-21 15:30:00+01:00,10.781,0.0,53.0,0.0,9.0,134.0,451.93893,5.9076986,446.03122,10.5371895,761.4039,451.93893
2026-03-21 15:45:00+01:00,10.731,0.0,52.0,0.0,9.36,134.0,435.0085,7.8556843,427.15283,14.475893,734.99554,435.00854
2026-03-21 16:00:00+01:00,10.731,0.0,52.0,0.0,9.36,134.0,428.8504,7.832884,421.01752,14.994248,705.46936,428.8504
2026-03-21 16:15:00+01:00,10.731,0.0,52.0,0.0,9.0,132.0,423.59122,8.78415,414.80707,17.571953,672.95166,423.59125
2026-03-21 16:30:00+01:00,10.781,0.0,51.0,0.0,8.64,131.0,412.3903,7.7809486,404.6093,16.37129,637.5829,412.39026
2026-03-21 16:45:00+01:00,10.781,0.0,50.0,0.0,8.28,129.0,388.50217,6.781833,381.72034,15.116068,599.5138,388.50217
2026-03-21 17:00:00+01:00,10.781,0.0,50.0,0.0,7.92,127.0,354.95584,4.8227696,350.13306,11.479459,558.9086,354.9558
2026-03-21 17:15:00+01:00,10.781,0.0,50.0,0.0,7.5599995,126.0,318.59702,1.9192591,316.67773,4.9234905,515.942,318.59702
2026-03-21 17:30:00+01:00,10.781,0.0,50.0,0.0,7.5599995,125.0,282.33932,0.0,282.33932,0.0,470.79712,282.33932
2026-03-21 17:45:00+01:00,10.731,0.0,50.0,0.0,7.5599995,124.0,248.08984,0.0,248.08984,0.0,423.6691,248.08984
2026-03-21 18:00:00+01:00,10.681001,0.0,51.0,0.0,7.5599995,123.0,215.81743,0.9383367,214.8791,3.2403667,374.7593,215.81743
2026-03-21 18:15:00+01:00,10.6310005,0.0,52.0,0.0,7.92,120.0,184.54758,1.8547496,182.69283,7.315593,324.2781,184.54758
2026-03-21 18:30:00+01:00,10.531,0.0,53.0,0.0,8.64,118.0,151.51038,0.0,151.51038,0.0,272.4415,151.51036
2026-03-21 18:45:00+01:00,10.431001,0.0,54.0,0.0,9.0,115.0,117.730576,3.567593,114.16298,19.995472,219.47275,117.730576
2026-03-21 19:00:00+01:00,10.231,0.0,55.0,0.0,9.36,112.0,84.245735,8.596504,75.64923,61.54702,165.59824,84.245735
2026-03-21 19:15:00+01:00,9.931001,0.0,57.0,0.0,9.36,110.0,52.955463,9.628266,43.327198,95.9433,111.04956,52.955467
2026-03-21 19:30:00+01:00,9.531,0.0,58.0,0.0,9.0,108.0,25.478,6.7047367,18.773264,110.59069,56.06075,25.477997
2026-03-21 19:45:00+01:00,9.1310005,0.0,60.0,0.0,9.0,105.0,0.39580274,0.121785454,0.27401727,3.347051,0.8678962,0.3958028
2026-03-21 20:00:00+01:00,8.731,0.0,62.0,0.0,8.64,103.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 20:15:00+01:00,8.3810005,0.0,64.0,0.0,8.28,102.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 20:30:00+01:00,8.031,0.0,65.0,0.0,8.28,101.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 20:45:00+01:00,7.731,0.0,67.0,0.0,7.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 21:00:00+01:00,7.481,0.0,68.0,0.0,7.92,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 21:15:00+01:00,7.331,0.0,69.0,0.0,7.92,98.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 21:30:00+01:00,7.231,0.0,70.0,0.0,8.28,97.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 21:45:00+01:00,7.131,0.0,71.0,0.0,8.64,95.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 22:00:00+01:00,7.0309997,0.0,72.0,0.0,8.64,94.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 22:15:00+01:00,6.881,0.0,73.0,0.0,8.64,93.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 22:30:00+01:00,6.6809998,0.0,73.0,0.0,8.64,91.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 22:45:00+01:00,6.481,0.0,74.0,0.0,8.64,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 23:00:00+01:00,6.2809997,0.0,74.0,0.0,8.64,88.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 23:15:00+01:00,6.081,0.0,74.0,0.0,8.64,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 23:30:00+01:00,5.9309998,0.0,75.0,0.0,8.64,93.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 23:45:00+01:00,5.731,0.0,75.0,0.0,8.64,95.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 00:00:00+01:00,5.581,0.0,75.0,0.0,8.64,97.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 00:15:00+01:00,5.4309998,0.0,75.0,0.0,8.64,96.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 00:30:00+01:00,5.331,0.0,76.0,0.0,8.28,95.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 00:45:00+01:00,5.1809998,0.0,77.0,0.0,8.28,94.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 01:00:00+01:00,5.081,0.0,77.0,0.0,7.92,93.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 01:15:00+01:00,4.981,0.0,77.0,0.0,7.92,94.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 01:30:00+01:00,4.831,0.0,78.0,0.0,7.5599995,95.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 01:45:00+01:00,4.731,0.0,78.0,0.0,7.5599995,95.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 02:00:00+01:00,4.6809998,0.0,78.0,0.0,7.2,96.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 02:15:00+01:00,4.6809998,0.0,78.0,0.0,6.8399997,95.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 02:30:00+01:00,4.7809997,0.0,78.0,0.0,6.8399997,94.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 02:45:00+01:00,4.831,0.0,78.0,0.0,6.4799995,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 03:00:00+01:00,4.9309998,0.0,78.0,0.0,6.12,91.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 03:15:00+01:00,5.0309997,0.0,78.0,0.0,5.7599998,81.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 03:30:00+01:00,5.081,0.0,79.0,0.0,5.7599998,71.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 03:45:00+01:00,5.1809998,0.0,79.0,0.0,5.3999996,61.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 04:00:00+01:00,5.1809998,0.0,79.0,0.0,5.3999996,51.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 04:15:00+01:00,5.131,0.0,79.0,0.0,5.3999996,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 04:30:00+01:00,5.081,0.0,79.0,0.0,5.3999996,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 04:45:00+01:00,4.981,0.0,79.0,0.0,5.3999996,57.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 05:00:00+01:00,4.881,0.0,79.0,0.0,5.7599998,59.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 05:15:00+01:00,4.731,0.0,79.0,0.0,6.12,66.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 05:30:00+01:00,4.581,0.0,80.0,0.0,6.8399997,72.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 05:45:00+01:00,4.381,0.0,81.0,0.0,7.2,79.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 06:00:00+01:00,4.2809997,0.0,81.0,0.0,7.2,85.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 06:15:00+01:00,4.231,0.0,81.0,0.0,6.8399997,68.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 06:30:00+01:00,4.1809998,0.0,81.0,0.0,5.7599998,51.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 06:45:00+01:00,4.1809998,0.0,81.0,0.0,5.04,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 07:00:00+01:00,4.1809998,0.0,81.0,0.0,4.68,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 07:15:00+01:00,4.1809998,0.0,81.0,0.0,5.04,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 07:30:00+01:00,4.231,0.0,81.0,0.0,6.4799995,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 07:45:00+01:00,4.2809997,0.0,80.0,0.0,7.2,43.0,5.5476027,0.0,5.5476027,0.0,19.921995,0.0
2026-03-22 08:00:00+01:00,4.331,0.0,80.0,0.0,7.92,51.0,17.37255,0.0,17.37255,0.0,75.21839,17.37255
2026-03-22 08:15:00+01:00,4.331,0.0,80.0,0.0,7.5599995,47.0,41.806797,0.0,41.806797,0.0,130.24365,41.806797
2026-03-22 08:30:00+01:00,4.2809997,0.0,79.0,0.0,6.8399997,44.0,71.51386,0.0,71.51386,0.0,184.76227,71.51386
2026-03-22 08:45:00+01:00,4.331,0.0,79.0,0.0,5.7599998,40.0,102.50598,1.1264393,101.37954,7.3338475,238.54123,102.50598
2026-03-22 09:00:00+01:00,4.4309998,0.0,78.0,0.0,5.3999996,36.0,134.09122,4.3964334,129.69478,22.86671,291.34967,134.09122
2026-03-22 09:15:00+01:00,4.731,0.0,77.0,0.0,5.3999996,50.0,164.28987,9.72769,154.56218,42.267296,342.96283,164.28986
2026-03-22 09:30:00+01:00,5.081,0.0,75.0,0.0,5.7599998,64.0,192.1853,14.947745,177.23755,55.966347,393.15927,192.1853
2026-03-22 09:45:00+01:00,5.5309997,0.0,73.0,0.0,5.7599998,78.0,212.5974,16.923176,195.67422,55.86785,441.72443,212.59741
2026-03-22 10:00:00+01:00,5.881,0.0,72.0,0.0,6.12,92.0,221.5029,14.696875,206.80603,43.547974,488.45108,221.50291
2026-03-22 10:15:00+01:00,6.131,0.0,71.0,0.0,6.12,93.0,222.22202,9.389663,212.83235,25.332726,533.1386,222.22203
2026-03-22 10:30:00+01:00,6.381,0.0,70.0,0.0,6.4799995,95.0,222.10106,4.1514215,217.94963,10.319948,575.5965,222.10106
2026-03-22 10:45:00+01:00,6.581,0.0,69.0,0.0,6.4799995,96.0,229.36755,2.0663743,227.30118,4.7809963,615.6431,229.36754
2026-03-22 11:00:00+01:00,6.881,0.0,68.0,0.0,6.4799995,97.0,238.75163,1.0291018,237.72253,2.2355754,653.10706,238.75165
2026-03-22 11:15:00+01:00,7.2809997,0.0,67.0,0.0,6.4799995,102.0,254.31712,1.0254723,253.29166,2.1077642,687.8284,254.31714
2026-03-22 11:30:00+01:00,7.6809998,0.0,66.0,0.0,6.12,108.0,280.08282,0.0,280.08282,0.0,719.6587,280.0828
2026-03-22 11:45:00+01:00,8.181001,0.0,64.0,0.0,5.7599998,113.0,325.1272,33.633846,291.49335,63.142036,748.46216,325.1272
2026-03-22 12:00:00+01:00,8.681001,0.0,63.0,0.0,5.7599998,118.0,399.46136,142.30176,257.1596,257.59262,774.1156,399.46136
2026-03-22 12:15:00+01:00,9.231,0.0,62.0,0.0,6.12,117.0,486.6493,276.7818,209.86751,485.69724,796.50946,486.6493
2026-03-22 12:30:00+01:00,9.831,0.0,61.0,0.0,6.4799995,116.0,564.36536,397.48315,166.88223,679.57434,815.54816,564.3654
2026-03-22 12:45:00+01:00,10.431001,0.0,60.0,0.0,6.8399997,114.0,609.4812,469.2198,140.2614,785.3423,831.15076,609.4812
2026-03-22 13:00:00+01:00,10.981,0.0,59.0,0.0,7.2,113.0,627.2538,508.44812,118.805695,836.9162,843.25037,627.25385
2026-03-22 13:15:00+01:00,11.481,0.0,58.0,0.0,7.5599995,113.0,627.90314,518.3968,109.5063,842.89465,851.79626,627.90314
2026-03-22 13:30:00+01:00,11.981,0.0,56.0,0.0,7.92,113.0,621.5533,496.2401,125.31316,800.4888,856.75134,621.5532
2026-03-22 13:45:00+01:00,12.3810005,0.0,54.0,0.0,8.28,113.0,614.2396,433.169,181.07065,696.178,858.0953,614.2396
2026-03-22 14:00:00+01:00,12.731,0.0,53.0,0.0,8.64,113.0,598.96906,303.47766,295.4914,488.0031,855.8225,598.96906
2026-03-22 14:15:00+01:00,12.981,0.0,52.0,0.0,9.0,112.0,579.76636,151.41666,428.34973,244.64566,849.94354,579.7664
2026-03-22 14:30:00+01:00,13.081,0.0,50.0,0.0,9.0,111.0,561.61755,31.808428,529.80914,51.859318,840.48315,561.6176
2026-03-22 14:45:00+01:00,13.181001,0.0,49.0,0.0,9.0,110.0,550.458,18.84451,531.6135,31.136932,827.483,550.458
2026-03-22 15:00:00+01:00,13.281,0.0,48.0,0.0,9.36,109.0,546.2316,23.7492,522.4824,39.946888,810.9986,546.23157
2026-03-22 15:15:00+01:00,13.3810005,0.0,48.0,0.0,9.72,110.0,543.94275,83.911316,460.03143,144.34566,791.10126,543.9427
2026-03-22 15:30:00+01:00,13.481,0.0,48.0,0.0,10.440001,112.0,534.7,128.99762,405.70242,228.0404,767.87665,534.7001
2026-03-22 15:45:00+01:00,13.581,0.0,48.0,0.0,11.159999,113.0,514.61285,128.65321,385.95966,234.91554,741.42456,514.6129
2026-03-22 16:00:00+01:00,13.6310005,0.0,48.0,0.0,11.879999,114.0,485.71695,94.00973,391.7072,178.2735,711.85846,485.71695
2026-03-22 16:15:00+01:00,13.6310005,0.0,48.0,0.0,12.24,115.0,452.96237,50.763023,402.19934,100.56109,679.3056,452.96237
2026-03-22 16:30:00+01:00,13.581,0.0,49.0,0.0,12.599999,115.0,418.329,14.592872,403.7361,30.392656,643.90625,418.329
2026-03-22 16:45:00+01:00,13.531,0.0,49.0,0.0,12.959999,116.0,385.71362,2.9073892,382.80624,6.4112997,605.8115,385.71362
2026-03-22 17:00:00+01:00,13.481,0.0,50.0,0.0,12.959999,116.0,354.1245,1.9298338,352.19467,4.541664,565.18506,354.12448
2026-03-22 17:15:00+01:00,13.431001,0.0,51.0,0.0,12.959999,115.0,321.62674,0.9600798,320.66666,2.433154,522.2019,321.6267
2026-03-22 17:30:00+01:00,13.331,0.0,51.0,0.0,12.599999,115.0,288.23462,0.0,288.23462,0.0,477.04623,288.23462
2026-03-22 17:45:00+01:00,13.231,0.0,52.0,0.0,12.24,114.0,254.91313,7.5810595,247.33206,23.034489,429.91196,254.91312
2026-03-22 18:00:00+01:00,13.1310005,0.0,53.0,0.0,11.879999,113.0,221.67093,28.178509,193.49242,95.75788,381.00085,221.67091
2026-03-22 18:15:00+01:00,13.031,0.0,54.0,0.0,11.879999,112.0,188.51721,46.43281,142.0844,179.8295,330.52344,188.5172
2026-03-22 18:30:00+01:00,12.931001,0.0,55.0,0.0,12.24,112.0,155.46819,53.956604,101.51157,244.05458,278.69614,155.46817
2026-03-22 18:45:00+01:00,12.781,0.0,56.0,0.0,12.599999,111.0,120.77188,48.308754,72.46313,263.89148,225.74113,120.77188
2026-03-22 19:00:00+01:00,12.581,0.0,57.0,0.0,12.599999,110.0,86.41343,33.701237,52.712193,233.54088,171.88574,86.41344
2026-03-22 19:15:00+01:00,12.231,0.0,59.0,0.0,11.879999,110.0,55.150932,19.465034,35.685898,185.4169,117.36077,55.15094
2026-03-22 19:30:00+01:00,11.831,0.0,61.0,0.0,11.159999,109.0,27.057947,9.019316,18.038631,138.22476,62.400574,27.057943
2026-03-22 19:45:00+01:00,11.3810005,0.0,63.0,0.0,10.08,109.0,3.1154475,1.0384824,2.0769649,26.839008,7.240361,3.115447
2026-03-22 20:00:00+01:00,10.981,0.0,65.0,0.0,9.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
